title,publication_name,publication_date,publication_year,url,authors,taxonomy_task,taxonomy_track,keywords,reference_language,citation_count,google_scholar_citation_count,publication_type,aggregation_type,subtype_description,fields_of_study,s2_fields_of_study,database,query,search_date,search_round,abstract
The Financial Narrative Summarisation Shared Task (Fns 2022),Proceedings of the 4th Financial Narrative Processing Workshop @LREC2022,6/2022,2022,https://aclanthology.org/2022.fnp-1.6,"Mahmoud El-Haj, Nadhem Zmandar, Paul Rayson, Ahmed AbuRa’ed, Marina Litvak, Nikiforos Pittaras, George Giannakopoulos, Aris Kosmopoulos, Blanca Carbajo-Coronado, Antonio Moreno-Sandoval",Summarization,Summarization,n/a,"Modern Greek, English, Spanish",12,12,task overview,,,,,ACL,Greek,24/10/2023,2,"This paper presents the results and findings of the Financial Narrative Summarisation Shared Task on summarising UK, Greek and Spanish annual reports. The shared task was organised as part of the Financial Narrative Processing 2022 Workshop (FNP 2022 Workshop). The Financial Narrative summarisation Shared Task (FNS-2022) has been running since 2020 as part of the Financial Narrative Processing (FNP) workshop series (El-Haj et al., 2022; El-Haj et al., 2021; El-Haj et al., 2020b; El-Haj et al., 2019c; El-Haj et al., 2018). The shared task included one main task which is the use of either abstractive or extractive automatic summarisers to summarise long documents in terms of UK, Greek and Spanish financial annual reports. This shared task is the third to target financial documents. The data for the shared task was created and collected from publicly available annual reports published by firms listed on the Stock Exchanges of UK, Greece and Spain. A total number of 14 systems from 7 different teams participated in the shared task."
Experiments In Text Classification: Analyzing The Sentiment Of Electronic Product Reviews In Greek,Journal of Quantitative Linguistics,2022-01-01,2022,https://doi.org/10.1080/09296174.2021.1885872,Dimitris Bilianos,Document-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,n/a,Modern Greek,0,2,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2021 Informa UK Limited, trading as Taylor & Francis Group.Sentiment analysis, which deals with people’s sentiments as they appear in the growing amount of online social data, has been on the rise in the past few years. In its simplest form, sentiment analysis deals with the polarity of a given text, i.e., whether the opinion expressed in it is positive or negative. Sentiment analysis, or opinion mining applications on websites and the social media range from product reviews and brand reception to political issues and the stock market. The vast majority of the research in sentiment analysis has mostly dealt with English data, where there’s an abundance of readily available and annotated for sentiment corpora. With a few notable exceptions, the research in other minor languages such as Greek is lacking. This paper deals with sentiment analysis of electronic product reviews written in Greek. To this end, a small dataset of 480 positive and negative reviews is compiled and used, taken from the popular Greek e-commerce website, www.skroutz.gr. Different computational models for training and testing the dataset are evaluated, ranging from simple Naive Bayes with n-gram features to state-of-the-art BERT. The results look very promising for such a small corpus."
Multilingual Offensive Language Identification For Low-Resource Languages,ACM Transactions on Asian and Low-Resource Language Information Processing,2022-01-01,2022,https://doi.org/10.1145/3457610,"Tharindu Ranasinghe, Marcos Zampieri",Offensive Language Detection,Ethics and NLP,"Computing methodologies; Neural networks; Transfer learning; Supervised learning by classification; Offensive language identification, cross-lingual embeddings, low-resource languages","Modern Greek, English, Arabic, Bengali, Danish, Hindi, Spanish, and Turkish",3,27,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2021 Copyright held by the owner/author(s). Publication rights licensed to ACM.Offensive content is pervasive in social media and a reason for concern to companies and government organizations. Several studies have been recently published investigating methods to detect the various forms of such content (e.g., hate speech, cyberbullying, and cyberaggression). The clear majority of these studies deal with English partially because most annotated datasets available contain English data. In this article, we take advantage of available English datasets by applying cross-lingual contextual word embeddings and transfer learning to make predictions in low-resource languages. We project predictions on comparable data in Arabic, Bengali, Danish, Greek, Hindi, Spanish, and Turkish. We report results of 0.8415 F1 macro for Bengali in TRAC-2 shared task [23], 0.8532 F1 macro for Danish and 0.8701 F1 macro for Greek in OffensEval 2020 [58], 0.8568 F1 macro for Hindi in HASOC 2019 shared task [27], and 0.7513 F1 macro for Spanish in in SemEval-2019 Task 5 (HatEval) [7], showing that our approach compares favorably to the best systems submitted to recent shared tasks on these three languages. Additionally, we report competitive performance on Arabic and Turkish using the training and development sets of OffensEval 2020 shared task. The results for all languages confirm the robustness of cross-lingual contextual embeddings and transfer learning for this task."
Social Media Sentiment Analysis Related To Covid-19 Vaccines: Case Studies In English And Greek Language,IFIP Advances in Information and Communication Technology,2022-01-01,2022,https://doi.org/10.1007/978-3-031-08337-2_30,"Evridiki Kapoteli, Paraskevas Koukaras, Christos Tjortjis",Sentence-Level Sentiment Analysis,Sentiment Analysis and Argument Mining,"Sentiment analysis , COVID-19 vaccines, Machine learning","Modern Greek, English",0,2,research,Book Series,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"© 2022, IFIP International Federation for Information Processing.SARS-CoV-2 and its mutations are spreading around the world, threatening the human population with millions of infections and deaths. Vaccines are considered the main available weapon at hand to mitigate the spread. As a result, the development of efficient systems to understand and supervise the information dissemination, as well as the evolution of sentiments towards vaccines is critical. The goal of this research was to build and apply a supervised learning approach to monitor the dynamics of public opinion on COVID-19 vaccines using Twitter data. 1,394,535 and 61,077 tweets about COVID-19 vaccines, respectively in English and Greek, were collected, classified based on sentiment polarity and analyzed over time to gain insights into sentiment trends. Our findings reveal that overall negative, neutral, and positive sentiments were at 36.5%, 39.9%, and 23.6% in the English language dataset, respectively, whereas overall negative and non-negative sentiments were at 60.1% and 39.9% in the Greek language dataset. Policymakers and health experts could take into consideration social media sentiment analysis alongside other ways of evaluating public sentiment. Social media users are actively seeking and sharing information about pandemic-related topics, allowing governments to use social media to develop effective crisis management strategies, better inform the public with accurate and reliable news, and alleviate disease-specific concerns."
Soundexgr: An Algorithm For Phonetic Matching For The Greek Language,Natural Language Engineering,2022-01-01,2022,https://doi.org/10.1017/S1351324922000018,"Antrei Kavros, Yannis Tzitzikas",Grammatical Error Correction,"Syntax: Tagging, Chunking and Parsing",Phonetic algorithms; Greek language; Phonetic matching; Phonemic matching,Modern Greek,1,1,research,Journal,Article,,"[{'category': 'Computer Science', 'source': 's2-fos-model'}]","Scopus, Semantic Scholar","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek+Natural+Language+Processing",24/10/2023,2,"© The Author(s), 2022. Published by Cambridge University Press.Text usually suffers from typos which can negatively affect various Information Retrieval and Natural Language Processing tasks. Although there is a wide variety of choices for tackling this issue in the English language, this is not the case for other languages. For the Greek language, most of the existing phonetic algorithms provide rather insufficient support. For this reason, in this paper, we introduce an algorithm for phonetic matching designed for the Greek language: we start from the original Soundex and we redesign and extend it for accommodating the Greek language's phonetic rules, ending up to a family of algorithms, that we call <![CDATA[ ${\tt Soundex}_{GR}$ ]]>. Then, we report various experimental results showcasing how the algorithm behaves in different scenarios, and we provide comparative results for various parameters of the algorithm for revealing the trade-off between precision and recall in datasets with different kinds of errors. We also provide comparative results with matching using stemming, full phonemic transcription, and edit distance, that demonstrate that <![CDATA[ ${\tt Soundex}_{GR}$ ]]> performs better (indicatively, it achieves F-Score over 95% in collections of similar-sounded words). The simplicity, efficiency, and effectiveness of the proposed algorithm make it applicable and adaptable to a wide range of tasks."
Upon Improving The Performance Of Localized Healthcare Virtual Assistants,Healthcare (Switzerland),2022-01-01,2022,https://doi.org/10.3390/healthcare10010099,"Nikolaos Malamas, Konstantinos Papangelou, Andreas L. Symeonidis",Question Answering,Question Answering,chatbot; virtual assistant; Rasa; ehealhtcare,Modern Greek,0,0,research,Journal,"Article, 'JournalArticle'",['Medicine'],"[{'category': 'Medicine', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]","Scopus, Semantic Scholar","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011, Greek+Natural+Language+Processing",24/10/2023,2,"© 2022 by the authors. Licensee MDPI, Basel, Switzerland.Virtual assistants are becoming popular in a variety of domains, responsible for automating repetitive tasks or allowing users to seamlessly access useful information. With the advances in Machine Learning and Natural Language Processing, there has been an increasing interest in applying such assistants in new areas and with new capabilities. In particular, their application in e-healthcare is becoming attractive and is driven by the need to access medically-related knowledge, as well as providing first-level assistance in an efficient manner. In such types of virtual assistants, localization is of utmost importance, since the general population (especially the aging population) is not familiar with the needed “healthcare vocabulary” to communicate facts properly; and state-of-practice proves relatively poor in performance when it comes to specialized virtual assistants for less frequently spoken languages. In this context, we present a Greek ML-based virtual assistant specifically designed to address some commonly occurring tasks in the healthcare domain, such as doctor’s appointments or distress (panic situations) management. We build on top of an existing open-source framework, discuss the necessary modifications needed to address the language-specific characteristics and evaluate various combinations of word embeddings and machine learning models to enhance the assistant’s behaviour. Results show that we are able to build an efficient Greek-speaking virtual assistant to support e-healthcare, while the NLP pipeline proposed can be applied in other (less frequently spoken) languages, without loss of generality."
Bilingual Question Answering Over Dbpedia Abstracts Through Machine Translation And On Deep Learning For Knowledge Graphs. Tiresias: Bilingual Question Answering Over Dbpedia Abstracts Through Machine Translation And Bert,Workshop at ISWC,2022,2022,https://www.semanticscholar.org/paper/017b6d47dae1fdb496f3cb555ec40c908f7da05c,"M. Mountantonakis, M. Bastakis, Loukas Mertzanis, Yannis Tzitzikas",Question Answering,Question Answering,"Multilingual QA, DBpedia Abstracts, BERT, Greek Language, Machine Translation, Deep Learning","Modern Greek, English",0,0,research,,,,"[{'category': 'Computer Science', 'source': 's2-fos-model'}]",Semantic Scholar,Greek+Natural+Language+Processing,24/10/2023,2,"There is a high need for providing multilingual solutions to Natural Language Processing tasks, such as for Question Answering, since a lot of people do not speak and read English. In this way, DBpedia abstracts, which are offered in several languages, can be exploited, since they cover valuable information which are never transformed to structured data (to triples), whereas for the same entity, the abstract in different languages can contain complementary information. For making it feasible to answer simple open domain factoid questions over DBpedia abstracts, we introduce Tiresias , a research prototype that supports bilingual Question Answering (QA) over DBpedia abstracts. In particular, it receives a question either in Greek or in English language, and by exploiting Named Entity Recognition models for recognizing the entity of the question, the DBpedia abstracts written in the mentioned languages for the identified entity, Machine Translation (MT) tools, and BERT QA models (pretrained in English corpus), it produces the final answer. Concerning the evaluation, we provide experimental results about the effectiveness and efficiency of MT and QA process by using a Greek evaluation collection, and we present statistics of DBpedia abstracts and several use cases with real examples."
A Greek Parliament Proceedings Dataset For Computational Linguistics And Political Analysis,Advances in Neural Information Processing Systems,2022-01-01,2022,,"Konstantina Dritsa, Kaiti Thoma, John Pavlopoulos, Panos Louridas","Corpus Creation, Lexical Semantics",Language Resources; Semantics:Lexical,n/a,Modern Greek,1,2,research,,,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"Large, diachronic datasets of political discourse are hard to come across, especially for resource-lean languages such as Greek. In this paper, we introduce a curated dataset of the Greek Parliament Proceedings that extends chronologically from 1989 up to 2020. It consists of more than 1 million speeches with extensive metadata, extracted from 5,355 parliamentary record files. We explain how it was constructed and the challenges that we had to overcome. The dataset can be used for both computational linguistics and political analysis-ideally, combining the two. We present such an application, showing (i) how the dataset can be used to study the change of word usage through time, (ii) between significant historical events and political parties, (iii) by evaluating and employing algorithms for detecting semantic shifts."
Cross-Lingual Knowledge Transfer For Clinical Phenotyping,"2022 Language Resources and Evaluation Conference, LREC 2022",2022-01-01,2022,,"Jens Michalis Papaioannou, Paul Grundmann, Betty van Aken, Athanasios Samaras, Ilias Kyparissidis, George A. Giannakoulas, Felix Alexander Gers, Alexander Löser",Cross-lingual knowledge transfer,Multilingualism and Cross-Lingual NLP,"Document Classification, Text categorisation, Multilinguality, Neural language representation models",Modern Greek,2,3,research,,,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"Clinical phenotyping enables the automatic extraction of clinical conditions from patient records, which can be beneficial to doctors and clinics worldwide. However, current state-of-the-art models are mostly applicable to clinical notes written in English. We therefore investigate cross-lingual knowledge transfer strategies to execute this task for clinics that do not use the English language and have a small amount of in-domain data available. We evaluate these strategies for a Greek and a Spanish clinic leveraging clinical notes from different clinical domains such as cardiology, oncology and the ICU. Our results reveal two strategies that outperform the state-of-the-art: Translation-based methods in combination with domain-specific encoders and cross-lingual encoders plus adapters. We find that these strategies perform especially well for classifying rare phenotypes and we advise on which method to prefer in which situation. Our results show that using multilingual data overall improves clinical phenotyping models and can compensate for data sparseness."
Translating Law: A Comparison Of Human And Post-Edited Translations From Greek To English,Revista de Llengua i Dret,2022-12-01,2022,,"Vilelmini Sosoni, John O'Shea, Maria Stasimioti",Machine Translation Evaluation,Machine Translation,n/a,"Modern Greek, English",1,5,research,,,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR > 2011,24/10/2023,2,"Advances in neural machine translation (NMT) models have led to reported improvements in machine translation (MT) outputs, especially for resource-rich language pairs (Deng & Liu, 2018), mainly at the level of fluency (Castilho et al., 2017a, 2017b). NMT systems have been used particularly for the translation of technical and life science texts with short, repetitive, formulaic, and unambiguous sentence types. In contrast, legal translation studies scholars have depicted legal translation as not particularly compatible with MT, mainly because legal texts include features that pose significant challenges to MT (Killman, 2014; Prieto Ramos, 2015; Matthiesen, 2017). As such, the quality of the output varies according to the legal genre and language pair. Using MQM-DQF error typology, this study evaluates the quality of the post-edited and human translation (HT) products of two normative property law texts from Greek to English, a language pair considered to be under-resourced. The time taken by the two translators who participated in the study to complete these products was monitored, and information was collected on their attitudes towards MT and post-editing (PE). The findings indicate neither productivity gains in the case of PE, nor major differences in accuracy or fluency between the post-edited and HT texts, although the number of errors was slightly higher overall in the case of HT, with most occurring at the level of accuracy. Conversely, the post-edited versions contained more errors at the levels of style and verity. Finally, the translators' views on MT and PE were dependent on the MT output quality, while their trust level in the output may have affected the end-product quality."
GreekBART: The First Pretrained Greek Sequence-to-Sequence Model,,,2023,https://www.semanticscholar.org/paper/c30a4fb51684a8f4b23d899c9fc8c99653d3b0aa,"Evdaimon, Iakovos and Abdine, Hadi and Xypolopoulos, Christos and Outsios, Stamatis and Vazirgiannis, Michalis and Stamou, Giorgos","Language Modeling, Document-Level Sentiment Analysis, Summarization, Natural Language Inference",Machine Learning for NLP; Sentiment Analysis and Argument Mining; Summarization; Semantics: Sentence-level Semantics,n/a,Modern Greek,,4,research,,,,,Semantic Scholar,Greek+Natural+Language+Processing,15/07/2024,3,"The era of transfer learning has revolutionized the fields of Computer Vision and Natural Language Processing, bringing powerful pretrained models with exceptional performance across a variety of tasks. Specifically, Natural Language Processing tasks have been dominated by transformer-based language models. In Natural Language Inference and Natural Language Generation tasks, the BERT model and its variants, as well as the GPT model and its successors, demonstrated exemplary performance. However, the majority of these models are pretrained and assessed primarily for the English language or on a multilingual corpus. In this paper, we introduce GreekBART, the first Seq2Seq model based on BART-base architecture and pretrained on a large-scale Greek corpus. We evaluate and compare GreekBART against BART-random, Greek-BERT, and XLM-R on a variety of discriminative tasks. In addition, we examine its performance on two NLG tasks from GreekSUM, a newly introduced summarization dataset for the Greek language. The model, the code, and the new summarization dataset will be publicly available."
A Review Of Greek Nlp Technologies For Chatbot Development,ACM International Conference Proceeding Series,2023-11-24,2023,https://api.elsevier.com/content/abstract/scopus_id/85187556978,"Nikolaos Giarelis, Charalampos Mastrokostas, Ilias Siachos, N. Karacapilidis",Chatbots,Survey,"Document types; Surveys and overviews; Artificial intelligence; Machine learning; Artificial intelligence; Natural language processing; Greek Language, Review, Deep Learning, Large Language Models, Text Classification, Text Summarization, Word Embeddings",Modern Greek,1,1,survey,Conference Proceeding,"Conference Paper, 'JournalArticle', 'Book', 'Review'",['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}, {'category': 'Linguistics', 'source': 's2-fos-model'}]","Scopus, Semantic Scholar","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR = 2023, Greek+Natural+Language+Processing","2024-07-15, 15/07/2024",3,"The advent of Generative AI has certainly boosted the interest in developing innovative chatbot applications. Despite a vast amount of machine learning (ML) and natural language processing (NLP) research and English language resources that greatly improve chatbot technology, the corresponding research and resources for the Greek language are limited. The contribution of this paper is twofold: (i) it reports on the state-of-the-art research in Greek NLP, as far as language resources, embeddings-based techniques, deep learning models, and existing chatbot applications are concerned; (ii) it offers a set of insights on current NLP models and chatbot implementation methodologies, and outlines a set of pending issues and future research directions."
A Web Framework For Information Aggregation And Management Of Multilingual Hate Speech,Heliyon,2023-05-01,2023,https://api.elsevier.com/content/abstract/scopus_id/85157992546,"R Kotsakis, L Vrysis, N Vryzas, T Saridou, M Matsiola",Hate Speech,Ethics and NLP,"Hate speech, Sentiment analysis, Information retrieval, Content management and moderation, Social media, Multilingual Natural language processing, Machine learning",Modern Greek,3,3,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR = 2023,2024-07-15,3,"Social media platforms have led to the creation of a vast amount of information produced by users and published publicly, facilitating participation in the public sphere, but also giving the opportunity for certain users to publish hateful content. This content mainly involves offensive/discriminative speech towards social groups or individuals (based on racial, religious, gender or other characteristics) and could possibly lead into subsequent hate actions/crimes due to persistent escalation. Content management and moderation in big data volumes can no longer be supported manually. In the current research, a web framework is presented and evaluated for the collection, analysis, and aggregation of multilingual textual content from various online sources. The framework is designed to address the needs of human users, journalists, academics, and the public to collect and analyze content from social media and the web in Spanish, Italian, Greek, and English, without prior training or a background in Computer Science. The backend functionality provides content collection and monitoring, semantic analysis including hate speech detection and sentiment analysis using machine learning models and rule-based algorithms, storing, querying, and retrieving such content along with the relevant metadata in a database. This functionality is assessed through a graphic user interface that is accessed using a web browser. An evaluation procedure was held through online questionnaires, including journalists and students, proving the feasibility of the use of the proposed framework by non-experts for the defined use-case scenarios."
A Web-Based Application For Eliciting Narrative Discourse From Greek-Speaking People With And Without Language Impairments,Frontiers in Communication,2023-01-01,2023,https://api.elsevier.com/content/abstract/scopus_id/85150744335,"S Stamouli, M Nerantzini, I Papakyritsis, A Katsamanis, G Chatzoudis, AL Dimou, M Plitsis",Clinical NLP,NLP Applications,"narrative discourse, elicitation, web application, remote assessment, aphasia",Modern Greek,0,1,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR = 2023,2024-07-15,3,"In this paper we present a web-based data collection method designed to elicit narrative discourse from adults with and without language impairments, both in an in-person set up and remotely. We describe the design, methodological considerations and technical requirements regarding the application development, the elicitation tasks, materials and guidelines, as well as the implementation of the assessment procedure. To investigate the efficacy of remote elicitation of narrative discourse with the use of the technology-enhanced method presented here, a pilot study was conducted, aiming to compare narratives elicited remotely to narratives collected in an in-person elicitation mode from ten unimpaired adults, using a within-participants research design. In the remote elicitation setting, each participant performed the tasks of a narrative elicitation protocol via the web application in their own environment, with the assistance of an investigator in the context of a virtual meeting (video conferencing). In the in-person elicitation setting, the participant was in the same environment with the investigator, who administered the tasks using the web application. Data were manually transcribed, and transcripts were processed with Natural Language Processing (NLP) tools. Linguistic features representing key measures of spoken narrative discourse were automatically calculated: linguistic productivity, content richness, fluency, syntactic complexity at clausal and inter-clausal level, lexical diversity, and verbal output. The results show that spoken narratives produced by the same individuals in the two different experimental settings do not present significant differences regarding the linguistic variables analyzed, in sixty six out of seventy statistical tests. These results indicate that the presented web-based application is a feasible method for the remote collection of spoken narrative discourse from adults without language impairments in the context of online assessment."
Automating Benchmark Generation For Named Entity Recognition And Entity Linking,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2023-01-01,2023,https://api.elsevier.com/content/abstract/scopus_id/85175952641,Papantoniou,"NER, entity linking",Information Extraction,n/a,Modern Greek,1,1,research,Book Series,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR = 2023,2024-07-15,3,"Named Entity Recognition (NER) and Linking (NEL) have seen great advances lately, especially with the development of language models pre-trained on large document corpora, typically written in the most popular languages (e.g., English). This makes NER and NEL tools for other languages, with fewer resources available, fall behind the latest advances in AI. In this work, we propose an automated benchmark data generation process for the tasks of NER and NEL, based on Wikipedia events. Although our process is applied and evaluated on Greek texts, the only requirement for its applicability to other languages is the availability of Wikipedia events pages in that language. The generated Greek datasets, comprising around 19k events and 41k entity mentions, as well as the code to generate such datasets, are publicly available."
Comparative Study Of Recurrent And Dense Neural Networks For Classifying Maritime Terms,"14th International Conference on Information, Intelligence, Systems and Applications, IISA 2023",2023-01-01,2023,https://api.elsevier.com/content/abstract/scopus_id/85182022439,Mouratidis,Term Extraction,Information Extraction,Deep Learning; Domain-Specific Terms; Gaze Detection; Legal Texts; Maritime Texts; Neural Networks; Term Extraction; Text Tagging,Modern Greek,0,1,research,Conference Proceeding,Conference Paper,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR = 2023,2024-07-15,3,"Despite its importance, the extraction of domain-specific terms has not been sufficiently studied. This paper proposes an automated approach for semi-supervised term extraction from Greek-language legal documents related to the shipping/maritime industry. The approach employs a deep learning scheme based on a machine learning model that uses several linguistic features and word embeddings, and is trained using two different kinds of ground truth: the size of words in characters and the use of freely available nautical dictionaries. In addition, the approach was able to extract a large number of domain-specific terms that were not included in existing dictionaries. The results show that the proposed approach outperforms human annotation when a semi-supervised method is used for ground truth. These results suggest that the proposed approach could be a useful tool for term extraction from legal documents in the shipping/maritime industry, and could potentially be adapted for other domains and languages as well."
Efficient Intent Classification And Entity Recognition For University Administrative Services Employing Deep Learning Models,Intelligent Systems with Applications,2023-09-01,2023,https://api.elsevier.com/content/abstract/scopus_id/85161261466,Rizou,"NER, intent classification",Information Extraction,Named Entity Recognition; Intent Extraction; Natural Language Understanding; Deep Learning; LSTM networks; Transformer networks; Conversational Agents,Modern Greek,5,10,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR = 2023,2024-07-15,3,"The design and implementation of a domain specific conversational agent requires efficient Natural Language Understanding (NLU). The task is harder when multiple languages have to be supported, and training datasets can be beneficial. This work focuses on the development of an intelligent system, an automated multilingual customer service conversational agent (chatbot) for university students, which supports both Greek and English and combines Intent Classification or Intent Extraction (IE) and Named Entity Recognition (NER) to understand the content (i.e. type of actions conveyed and respective entities) of users' messages. We focus on the development of the fundamental tasks required by a conversational agent to provide customer services in the education industry and manage requests with instant responses and increased customer satisfaction. Instead of handling IE and NER separately, as it is common in the related work, we develop a joint model that combines Bidirectional Long Short-Term Memory (BiLSTM) and Conditional Random Fields (CRF) layers and generates outputs both for IE and NER. We introduce a novel, open access dataset for customer services in education industry, the UniWay dataset, that has been used for training and evaluating our model, comprises students' questions in English and Greek about essential information related to their studies. A comparative evaluation of the proposed model versus state-of-the-art standalone and joint model solutions in UniWay and xSID datasets, results in improvement of the performance for the IE task up to 1.4% and it is on par with the state-of-the-art for the NER task. These results justify the intuition that closed domains can benefit from less sophisticated architectures, but less costly in terms of computational and memory resources, that jointly resolve multiple NLU tasks."
Evaluation Of Automatic Legal Text Summarization Techniques For Greek Case Law,Information (Switzerland),2023-04-01,2023,https://api.elsevier.com/content/abstract/scopus_id/85153672171,Koniaris,Summarization Evaluation,Summarization,automatic text summarization; case law summarization; legal information; summarization evaluation,Modern Greek,4,11,research,Journal,Article,,,Scopus,TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR = 2023,2024-07-15,3,"The increasing amount of legal information available online is overwhelming for both citizens and legal professionals, making it difficult and time-consuming to find relevant information and keep up with the latest legal developments. Automatic text summarization techniques can be highly beneficial as they save time, reduce costs, and lessen the cognitive load of legal professionals. However, applying these techniques to legal documents poses several challenges due to the complexity of legal documents and the lack of needed resources, especially in linguistically under-resourced languages, such as the Greek language. In this paper, we address automatic summarization of Greek legal documents. A major challenge in this area is the lack of suitable datasets in the Greek language. In response, we developed a new metadata-rich dataset consisting of selected judgments from the Supreme Civil and Criminal Court of Greece, alongside their reference summaries and category tags, tailored for the purpose of automated legal document summarization. We also adopted several state-of-the-art methods for abstractive and extractive summarization and conducted a comprehensive evaluation of the methods using both human and automatic metrics. Our results: (i) revealed that, while extractive methods exhibit average performance, abstractive methods generate moderately fluent and coherent text, but they tend to receive low scores in relevance and consistency metrics; (ii) indicated the need for metrics that capture better a legal document summary’s coherence, relevance, and consistency; (iii) demonstrated that fine-tuning BERT models on a specific upstream task can significantly improve the model’s performance."
Greekpolitics: Sentiment Analysis On Greek Politically Charged Tweets,European Signal Processing Conference,2023-01-01,2023,https://api.elsevier.com/content/abstract/scopus_id/85178362186,"Emmanouil Patsiouras, Ioanna Koroni, Ioannis Mademlis, Ioannis Pitas",Sentece-Level Sentiment Analysis; Hate Speech Detection,Sentiment Analysis and Argument Mining; Ethics and NLP,"Sentiment analysis, natural language processing, social media analysis, deep neural networks, opinion mining, data augmentation, computational politics",Modern Greek,1,2,research,Conference Proceeding,"Conference Paper, 'JournalArticle', 'Conference'",['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Political Science', 'source': 's2-fos-model'}, {'category': 'Computer Science', 'source': 's2-fos-model'}]","Scopus, Semantic Scholar","TITLE-ABS({Greek}) AND ALL({Natural Language Processing}) AND PUBYEAR = 2023, Greek+Natural+Language+Processing","2024-07-15, 15/07/2024",3,"The rapid growth of on-line social media platforms has rendered opinion mining/sentiment analysis a critical area of Natural Language Processing (NLP) research. This paper focuses on analyzing Twitter posts (tweets), written in the Greek language and politically charged in content. This is a rather underexplored topic, due to the scarcity of publicly available annotated datasets. Thus, we present and release “GreekPolitics”, i.e., a dataset of Greek tweets with politically charged content, independently annotated across four different sentiment dimensions: polarity, figurativeness, aggressiveness and bias. GreekPolitics has been evaluated comprehensively in a classification setting, separately for each sentiment, using state-of-the-art Deep Neural Networks (DNNs) and data augmentation methods. This paper details the dataset, the evaluation process and the experimental results. Based on these, best practices are identified for achieving the highest classification accuracy at the test stage."
Greekt5: A Series Of Greek Sequence-To-Sequence Models For News Summarization,"Arxiv.Org, Arxiv",2023-11-13 0:00:00,2023,https://www.semanticscholar.org/paper/40f6a33f2e540aada8bc11eab1419bda84a39abf,"Nikolaos Giarelis, Charalampos Mastrokostas, N. Karacapilidis",Summarization,Summarization,"Natural Language Processing, Machine Learning, Deep Learning, Greek Language, Text Summarization, Pretrained Language Models",Modern Greek,1,1,research,,JournalArticle',['Computer Science'],"[{'category': 'Computer Science', 'source': 'external'}, {'category': 'Computer Science', 'source': 's2-fos-model'}, {'category': 'Linguistics', 'source': 's2-fos-model'}]",Semantic Scholar,Greek+Natural+Language+Processing,15/07/2024,3,"Text summarization (TS) is a natural language processing (NLP) subtask pertaining to the automatic formulation of a concise and coherent summary that covers the major concepts and topics from one or multiple documents. Recent advancements in deep learning have led to the development of abstractive summarization transformer-based models, which outperform classical approaches. In any case, research in this field focuses on high resource languages such as English, while the corresponding work for low resource languages is still underdeveloped. Taking the above into account, this paper proposes a series of novel TS models for Greek news articles. The proposed models were thoroughly evaluated on the same dataset against GreekBART, which is the state-of-the-art model in Greek abstractive news summarization. Our evaluation results reveal that most of the proposed models significantly outperform GreekBART on various evaluation metrics. We make our evaluation code public, aiming to increase the reproducibility of this work and facilitate future research in the field."
